	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	S095	S096	S097	S098	S099	S100
OTU0132	40	140	111	85	84	118	232	180	95	145	110	105	114	78	117	160	127	114	100	175	90	186	96	86	63	140	210	170	160	184	98	113	109	241	98	234	196	318	156	175	319	102	81	82	158	73	116	176	118	146	181	180	101	143	101	201	198	174	191	86	247	269	218	296	68	113	103	168	84	226	250	151	172	107	125	223	214	164	126	66	114	241	99	148	197	101	163	212	170	348	63	238	156	187	194	133	162	69	187	150
OTU0133	10	30	17	32	35	30	65	38	17	25	37	14	18	28	39	36	41	25	22	53	20	66	33	13	9	18	75	50	37	51	25	49	29	51	23	30	50	77	22	48	118	23	25	20	42	9	28	37	28	51	40	43	23	18	32	29	59	46	59	26	49	79	31	63	25	21	31	26	35	46	57	42	64	16	26	33	36	48	39	17	15	52	27	40	36	23	30	26	18	58	21	48	18	32	43	34	41	16	47	45
OTU0134	2	1	2	0	7	4	5	2	2	3	0	0	2	4	3	7	7	2	4	6	3	8	1	2	1	2	6	6	2	3	0	3	4	1	0	3	4	6	2	13	14	7	2	2	4	1	1	4	8	2	3	3	2	1	3	2	5	3	4	0	5	5	3	8	2	3	0	3	2	4	5	3	2	1	3	4	1	1	10	1	1	6	4	9	2	2	2	4	1	7	2	5	3	6	3	4	3	5	8	5
OTU0135	0	0	0	1	0	4	3	1	2	2	5	1	0	2	1	2	3	0	3	2	2	6	4	2	0	1	2	2	3	2	0	3	1	3	2	2	0	5	1	2	6	1	4	2	4	0	1	1	0	2	3	2	1	0	2	2	4	2	5	0	1	6	1	2	1	1	1	1	2	2	0	1	2	1	2	2	1	3	1	0	1	3	3	3	3	1	0	1	1	4	4	1	0	3	3	2	1	0	2	6
OTU0136	0	3	2	0	2	1	0	2	2	6	1	2	1	0	3	3	4	0	1	2	1	5	0	0	0	2	4	0	6	2	1	0	2	2	3	4	4	1	3	0	8	0	0	2	4	1	2	3	2	3	2	5	2	1	0	4	3	3	6	2	1	3	3	0	0	1	2	3	2	4	5	2	2	2	3	2	3	1	1	0	2	6	4	3	4	2	3	1	6	2	1	3	1	1	1	1	1	0	4	2
OTU0137	1	1	1	0	0	1	2	3	0	0	1	1	0	1	1	1	0	1	2	2	1	2	1	1	0	0	1	0	2	1	1	0	1	3	1	1	2	4	0	1	2	1	2	0	1	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	4	3	2	1	1	0	2	0	1	1	1	0	1	0	0	1	2	1	0	0	0	3	2	3	1	3	2	2	0	3	1	1	0	2	1	1	2	1	1	0
OTU0138	1	1	0	2	1	2	1	5	5	2	2	1	1	0	2	3	0	2	3	3	1	5	5	3	1	2	3	1	4	10	5	1	1	5	2	4	1	4	2	7	5	2	0	1	2	0	2	7	3	3	1	2	0	4	3	2	6	2	2	3	13	4	1	17	0	4	1	2	1	4	5	0	0	0	0	1	3	2	7	0	3	5	3	2	0	3	3	4	3	3	1	1	2	7	2	10	7	0	2	2
OTU0139	7	19	12	14	10	33	31	15	28	27	19	16	10	18	11	28	13	23	21	21	15	23	18	17	15	12	24	27	52	20	19	21	14	29	17	22	21	35	16	49	53	22	8	8	27	9	17	27	25	17	21	33	17	14	29	24	23	23	32	14	45	29	18	45	15	25	15	32	10	23	33	30	24	15	16	38	19	17	17	14	15	45	6	13	25	9	16	24	12	75	11	35	20	24	20	19	24	12	32	19
OTU0140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0141	65	86	65	79	71	173	201	109	142	162	101	92	69	53	97	119	101	145	90	131	79	155	85	124	90	88	128	149	231	131	66	129	105	153	62	133	137	213	68	173	211	150	58	45	166	58	102	125	166	153	101	175	100	96	105	157	135	118	214	74	231	186	125	257	84	109	75	164	101	126	155	152	96	88	76	174	112	97	111	59	63	299	70	113	205	70	98	180	114	467	79	127	96	179	130	92	125	64	116	117
OTU0142	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	2	0	0	0	1	3	1	0	0	0	1
OTU0143	19	48	43	42	30	30	70	79	35	60	46	39	45	21	54	35	59	61	36	71	24	72	31	48	35	52	82	85	87	54	38	48	33	133	42	104	90	82	66	54	108	52	37	43	42	31	51	75	76	57	90	135	54	81	34	116	79	52	87	19	116	118	89	151	33	48	35	97	32	121	120	54	72	47	81	103	113	43	48	23	60	143	30	44	75	33	79	128	80	179	24	90	61	115	86	50	74	32	53	47
OTU0144	1	3	2	3	5	4	3	0	1	3	3	0	2	2	4	5	8	2	3	4	3	5	1	5	3	0	4	3	3	4	2	3	2	1	3	3	6	5	2	7	7	2	2	1	8	1	1	2	5	4	3	1	2	1	3	6	2	4	4	2	1	3	2	3	3	4	1	2	3	2	6	5	4	0	0	6	4	3	3	1	2	4	1	4	3	2	6	3	0	10	1	5	2	2	1	3	4	6	5	3
OTU0145	1	13	12	2	4	9	16	15	11	18	5	9	7	4	8	8	9	7	13	19	7	15	6	4	5	8	11	13	19	14	10	6	3	28	7	23	13	18	10	16	30	5	5	2	6	5	10	10	8	11	13	13	8	8	9	9	14	12	10	8	19	10	15	17	5	11	7	18	10	15	19	8	9	11	10	10	14	13	15	1	6	23	3	12	9	10	4	19	12	26	3	24	16	12	16	12	8	5	13	12
OTU0146	9	21	20	11	22	34	67	29	17	40	29	27	11	23	26	45	37	5	16	36	7	44	28	13	11	24	48	19	26	35	9	27	20	36	20	28	38	67	20	41	58	16	18	19	40	10	27	20	24	41	32	34	23	18	16	31	55	31	53	15	17	69	41	29	19	12	18	37	22	31	35	41	48	24	15	52	30	16	13	14	13	27	22	55	41	20	24	12	24	32	27	46	23	27	36	9	14	10	25	39
OTU0147	11	16	14	23	7	18	35	27	17	18	15	16	14	6	15	17	14	18	10	27	8	25	13	19	24	17	27	22	41	33	23	17	12	29	10	25	39	38	16	27	36	20	7	8	25	14	11	40	34	25	22	31	13	18	23	29	34	28	31	17	50	32	24	53	11	19	13	20	20	26	28	18	19	12	16	40	15	23	17	6	14	61	10	18	27	12	18	46	25	68	12	19	12	43	30	25	32	12	24	21
OTU0148	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0149	16	46	33	19	51	52	164	56	38	42	59	23	27	35	72	84	61	31	18	93	34	78	54	25	16	34	103	50	42	101	36	49	39	61	29	71	97	171	40	56	134	31	44	27	102	14	50	40	24	55	44	45	19	23	28	40	111	75	61	51	83	128	72	72	29	41	66	48	34	53	68	63	74	23	37	44	62	77	29	29	36	52	47	84	59	51	46	67	52	73	48	64	45	53	64	20	52	13	81	81
OTU0150	5	19	10	17	12	12	27	31	13	26	10	29	12	11	21	16	9	18	18	22	13	17	6	9	11	21	20	12	29	30	13	13	7	32	12	52	16	27	28	20	18	8	7	11	19	10	15	25	21	12	16	41	13	18	13	27	10	23	21	7	52	17	36	32	7	26	14	40	8	29	44	32	16	22	11	36	49	19	19	8	17	30	6	13	23	9	22	25	22	45	11	30	25	22	20	16	29	10	14	20
OTU0151	0	0	1	0	0	1	0	2	0	1	0	1	0	0	1	1	0	1	1	1	0	0	0	2	0	0	2	0	1	2	1	0	0	0	1	0	3	3	1	2	0	3	1	0	4	0	1	2	0	1	2	2	0	0	0	3	3	2	2	2	3	1	2	1	1	1	1	2	0	2	0	0	1	1	1	0	1	1	0	0	1	4	0	0	3	2	0	3	0	0	0	0	1	0	1	0	1	0	3	0
OTU0152	7	5	6	3	18	16	23	10	15	23	15	11	10	12	15	18	20	15	10	17	19	29	12	11	12	11	25	30	30	17	10	9	7	20	14	15	19	31	10	28	42	16	6	6	26	7	16	6	10	12	22	30	10	17	23	19	14	15	16	8	32	23	16	34	9	18	14	17	11	21	21	17	16	5	12	33	13	15	15	8	7	34	11	21	25	9	21	18	20	57	14	31	15	27	17	10	18	10	16	23
OTU0153	3	5	3	1	2	4	3	3	2	10	4	5	3	2	4	6	3	2	4	7	0	4	5	4	6	3	14	5	5	6	1	5	2	7	3	5	2	11	7	2	12	4	0	1	7	0	3	6	3	6	9	5	6	1	4	3	2	5	8	4	5	3	9	3	2	3	1	4	2	7	8	2	6	3	1	12	13	1	4	2	5	6	2	3	3	1	3	3	4	9	2	12	2	1	6	1	2	1	8	3
OTU0154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU0155	0	2	3	2	1	3	8	6	1	4	2	4	1	1	10	2	1	0	5	3	1	3	2	1	4	4	3	2	7	5	3	5	5	3	3	6	2	13	5	3	7	3	1	0	6	4	3	2	2	5	2	4	7	1	2	2	4	6	7	3	6	6	2	2	2	3	3	5	2	2	4	6	2	3	4	6	5	4	3	1	4	2	1	5	6	4	0	2	5	7	3	1	3	3	8	0	3	3	4	1
OTU0156	2	0	1	1	1	2	2	0	0	0	2	1	0	0	1	3	0	0	1	0	0	1	1	0	0	2	1	4	1	0	2	0	1	3	1	1	2	3	0	4	3	0	0	0	0	0	0	2	2	0	2	1	1	1	1	1	2	1	4	0	4	3	2	4	0	0	1	1	0	0	0	1	1	1	2	2	0	0	4	0	0	1	1	0	0	0	1	2	3	2	1	3	2	2	1	1	3	0	0	1
OTU0157	10	25	17	22	26	58	37	28	24	51	37	38	33	25	35	55	47	41	20	33	30	58	19	24	38	21	54	31	38	42	17	50	41	52	33	42	51	58	31	41	70	27	10	19	70	20	28	19	29	44	49	77	36	25	27	49	29	43	85	18	53	38	28	45	17	36	25	57	40	39	53	85	26	25	22	70	50	45	23	19	17	85	21	40	55	30	40	44	25	96	32	57	43	33	40	22	28	18	64	28
OTU0158	22	66	64	36	45	41	112	79	52	85	35	56	40	33	45	61	49	51	35	74	33	60	51	44	32	89	70	69	66	56	40	58	44	151	45	119	82	107	77	74	92	35	35	49	63	20	54	63	56	41	88	104	47	75	44	101	81	66	60	33	125	100	127	123	27	51	43	87	47	126	123	65	59	31	67	96	109	56	47	18	56	125	33	65	70	30	83	90	86	145	30	103	70	112	134	50	60	36	70	60
OTU0159	1	1	2	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	4	0	1	1	0	1	1	1	1	0	1	0	1	0	3	0	1	0	0	1	1	0	0	3	3	0	0	1	0	0	2	2	0	0	0	0	3	0	1	1	0	1	0	2	0	0	2	3	0	1	1	0	2	0	0	1	0	1	0	1	0	0	0
OTU0160	1	33	31	5	9	22	38	44	7	32	19	17	18	9	15	32	15	7	3	26	3	31	19	9	4	33	35	9	16	26	2	16	12	55	27	40	26	43	20	11	37	2	11	12	24	18	15	11	6	16	41	41	15	19	8	33	35	27	35	20	17	36	52	32	13	10	18	39	14	55	58	25	19	6	22	57	41	20	6	12	20	18	16	25	31	14	32	14	31	23	15	47	33	14	57	6	10	10	32	43
OTU0161	3	7	12	3	9	7	18	18	4	5	7	5	5	4	7	10	11	7	9	22	3	9	10	5	0	14	11	5	9	19	8	3	3	10	3	19	10	21	10	11	21	4	9	8	6	4	8	14	12	8	8	5	4	8	6	10	13	14	6	10	23	17	14	27	4	10	5	10	8	11	23	8	12	2	8	8	14	11	6	3	7	5	6	12	6	4	16	14	13	16	5	9	8	9	15	7	12	5	11	14
OTU0162	3	37	38	19	29	40	61	45	13	41	37	28	28	14	30	35	35	15	14	47	8	42	27	10	16	32	35	18	23	43	16	42	43	81	26	69	51	88	37	34	59	17	18	24	65	16	43	8	19	44	26	70	29	36	9	67	54	54	55	34	34	55	64	39	16	17	38	37	18	67	70	43	39	26	38	86	50	34	15	22	31	39	30	33	54	33	54	33	53	53	26	44	42	29	46	21	19	13	44	52
OTU0163	3	9	4	6	7	15	20	13	8	10	15	4	8	4	14	16	8	6	6	11	3	22	10	6	3	13	24	7	12	14	10	10	11	14	5	17	20	28	7	11	25	5	6	6	15	1	9	12	8	12	6	25	6	8	9	9	14	15	22	5	20	12	11	13	3	13	20	21	10	9	20	26	16	2	6	15	21	16	12	9	8	22	9	11	19	8	7	9	10	15	9	9	6	7	6	1	9	5	17	9
OTU0164	7	15	13	10	19	27	27	17	15	23	12	16	9	12	15	9	17	17	9	20	15	15	6	8	13	19	25	20	27	17	12	13	15	35	10	24	21	38	12	36	48	9	11	7	22	10	9	21	23	23	14	14	15	12	12	24	20	20	18	15	44	29	24	32	8	15	14	26	14	22	30	42	17	15	12	24	25	13	18	7	11	45	9	21	29	11	20	23	22	52	5	16	15	24	19	9	12	11	24	17
OTU0165	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	3	2	1	2	0	1	0	1	1	1	0	0	1	0	3	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1
OTU0166	5	4	3	2	7	4	5	5	8	5	5	2	4	4	4	8	6	5	5	5	3	13	2	8	2	6	10	14	7	7	4	9	7	12	4	2	6	13	4	9	14	6	3	3	5	2	5	7	8	10	5	10	5	2	2	4	6	11	12	4	9	11	6	10	7	6	3	6	5	1	6	11	10	4	4	8	5	10	9	3	2	10	1	10	11	1	3	7	8	14	3	13	4	13	6	6	10	5	7	4
OTU0167	1	1	1	1	3	1	3	0	3	4	2	3	1	1	1	4	1	2	1	2	1	1	3	2	3	1	7	3	2	3	3	2	2	2	2	1	3	4	0	3	16	0	3	2	3	0	3	3	2	4	1	3	0	1	0	2	8	1	4	2	4	2	5	2	0	6	2	2	2	2	2	5	3	0	0	3	5	6	1	1	1	3	1	1	3	1	2	2	0	3	3	6	2	1	1	2	4	1	5	2
OTU0168	0	2	1	2	1	2	7	3	4	1	0	2	1	3	1	2	3	1	4	2	3	9	1	4	1	2	1	3	4	1	1	2	4	0	2	3	3	3	0	3	9	2	1	0	0	0	1	4	2	8	4	2	1	0	2	2	2	2	0	0	3	3	1	2	2	1	3	3	2	1	4	8	9	1	2	3	0	4	0	1	1	2	7	2	4	1	0	4	2	7	1	2	6	3	2	2	0	1	2	2
OTU0169	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	1	2	0	0	1	1	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	3	2	0	0	1	2	0	0	0	0	1	0	3	0	0	0	2	1	0	0	0	2	1	1	0	0	2	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	1	2	0	0	1	2	0	1	1	0	0	0
OTU0170	8	13	11	17	14	14	26	12	6	11	6	10	13	12	18	30	18	11	13	25	14	32	18	10	6	17	36	18	18	20	15	13	10	19	12	17	24	45	12	18	67	6	18	3	27	9	19	26	9	24	21	20	7	11	19	9	36	29	12	13	26	35	16	22	5	11	18	22	10	18	26	25	31	15	11	17	25	17	16	11	6	20	17	33	22	13	16	22	15	26	17	26	22	13	16	13	16	8	36	28
OTU0171	0	1	0	1	0	3	6	1	0	1	1	0	0	1	3	1	2	1	1	3	2	1	0	1	0	1	2	1	2	6	0	0	2	1	2	2	4	3	1	3	3	1	0	0	2	0	0	1	2	6	0	1	1	0	0	0	7	2	3	1	2	1	2	1	1	1	1	1	0	1	4	1	2	0	0	3	3	0	1	0	1	2	0	2	3	2	2	1	1	1	0	2	1	3	2	0	0	0	0	1
OTU0172	28	282	226	102	144	222	384	269	144	343	142	156	182	162	168	278	235	110	103	219	105	274	183	110	79	264	417	214	229	221	100	167	133	430	262	321	302	446	229	252	650	119	146	150	292	146	171	202	189	234	332	361	216	227	154	314	337	214	310	136	299	412	416	307	132	131	157	253	138	340	408	218	252	226	238	364	303	190	140	66	246	252	152	333	293	170	323	206	271	401	118	552	270	199	356	128	159	98	254	290
OTU0173	35	57	49	51	40	77	99	81	98	97	66	73	46	27	47	71	72	73	75	90	47	93	43	98	73	67	85	138	124	92	81	77	68	171	43	111	111	136	84	91	127	70	38	68	68	48	62	119	106	57	76	182	46	81	75	137	88	92	128	57	195	103	91	248	49	67	55	90	59	120	116	90	88	51	82	140	112	79	66	21	47	226	45	51	122	39	81	190	97	343	40	87	58	206	82	87	123	48	62	68
OTU0174	1	1	1	1	3	4	8	4	0	3	3	2	1	1	1	3	2	0	1	2	4	2	4	0	3	0	4	2	2	6	3	2	4	1	1	2	5	6	1	4	5	0	1	0	3	0	3	3	1	8	1	3	2	0	1	0	4	9	9	6	5	8	2	5	0	2	2	2	2	1	4	7	9	0	2	2	1	4	4	1	0	4	4	3	4	3	3	3	0	4	4	2	0	4	1	1	4	2	5	0
OTU0175	23	81	70	52	218	175	309	144	63	103	199	73	109	140	210	266	332	66	81	340	91	419	124	66	67	98	416	136	106	285	77	191	149	210	65	165	351	367	100	123	680	52	142	57	231	53	231	107	89	267	161	164	58	95	59	139	301	290	324	120	173	417	119	164	107	81	190	134	152	158	187	300	250	65	92	163	141	265	108	103	86	160	227	267	311	133	170	131	109	245	82	174	137	128	128	73	111	46	414	201
OTU0176	9	24	19	15	13	17	33	33	18	26	25	27	19	12	21	23	31	19	21	33	19	49	18	17	12	23	40	42	24	30	17	28	20	59	20	33	39	43	24	34	61	17	13	16	39	20	26	41	21	18	22	47	17	21	18	29	55	38	41	12	36	44	26	55	13	15	23	37	22	47	53	39	32	18	19	46	23	25	16	11	24	54	15	28	36	18	31	46	27	64	11	34	21	38	24	17	14	15	39	24
OTU0177	42	43	26	58	45	55	73	34	66	41	40	22	30	20	45	52	57	67	69	70	67	50	51	54	51	36	76	119	102	58	63	42	27	66	30	53	75	107	31	111	106	56	32	21	64	21	37	101	76	46	48	55	21	33	69	46	70	55	48	36	181	84	51	158	29	87	42	46	27	55	74	60	65	19	29	44	51	49	87	17	35	158	30	63	65	35	46	101	35	192	19	60	41	106	56	63	115	47	63	63
OTU0178	2	13	11	4	3	11	14	7	8	11	8	6	10	5	6	5	6	7	9	11	5	18	6	5	5	11	6	16	19	5	8	3	4	16	3	15	11	17	11	12	13	6	8	2	12	3	8	18	6	6	16	13	3	9	6	9	9	7	12	6	32	15	12	26	3	9	2	13	5	14	19	4	2	2	10	13	14	7	7	3	4	22	5	8	12	7	9	18	10	39	4	13	10	18	6	8	10	5	11	5
OTU0179	5	35	28	15	8	9	28	29	16	45	14	16	18	4	9	14	17	8	6	18	8	25	9	18	16	26	16	26	30	19	11	5	9	59	17	35	12	30	24	17	31	12	11	18	21	26	10	36	26	15	33	46	28	27	13	37	25	12	20	4	29	29	39	39	8	15	5	24	7	49	53	9	17	27	21	48	38	12	12	1	29	34	10	9	19	7	35	28	26	57	4	43	22	23	41	18	20	6	10	12
OTU0180	0	2	1	0	0	0	2	1	1	4	0	1	1	1	0	2	2	1	1	0	0	0	0	0	1	1	0	2	2	0	0	0	1	4	3	3	1	2	1	0	1	4	1	0	2	1	1	1	0	2	2	2	0	2	0	1	2	1	1	0	3	0	1	2	1	4	0	0	0	1	1	1	0	1	0	2	1	0	1	0	0	0	0	0	3	0	0	1	4	3	1	0	3	4	1	0	0	0	0	0
OTU0181	3	3	3	2	3	3	8	11	3	6	5	9	4	2	8	1	4	6	1	6	5	7	3	1	2	6	9	5	4	8	6	2	0	10	4	9	10	10	6	3	8	5	2	4	4	1	2	9	0	3	7	8	2	7	5	7	3	8	4	3	8	9	14	8	1	4	2	3	2	13	16	5	6	2	5	10	7	6	4	3	6	7	3	4	3	2	4	10	1	13	2	7	8	4	9	4	7	1	7	7
OTU0182	2	1	3	1	1	0	0	2	4	3	2	3	3	0	3	3	1	4	3	5	1	3	0	4	1	4	1	4	4	1	4	1	0	6	0	5	2	2	7	3	4	1	0	2	2	0	0	2	3	3	5	9	0	6	2	4	2	3	2	0	5	2	6	8	1	0	0	3	2	4	6	0	0	3	6	3	1	1	4	0	0	6	1	2	4	0	2	5	5	11	0	2	0	2	1	2	4	0	2	2
OTU0183	4	4	2	3	5	7	15	7	12	12	9	9	7	2	5	14	8	12	5	3	6	8	7	5	5	9	11	7	9	8	7	4	6	14	3	11	6	24	4	12	17	8	4	3	12	5	8	7	9	14	10	14	8	8	4	14	12	8	10	5	16	12	11	12	2	5	7	21	10	10	11	15	11	5	7	14	12	5	4	2	3	17	6	5	11	10	6	13	10	16	4	11	3	14	12	9	8	3	7	2
OTU0184	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1
OTU0185	6	9	3	5	4	21	20	12	8	14	7	6	3	12	11	10	14	16	6	12	5	8	13	2	2	7	15	12	10	22	5	7	7	8	3	13	10	16	7	10	19	10	6	1	17	1	8	7	10	13	3	7	3	0	4	5	10	15	10	3	18	22	7	14	8	15	11	8	7	3	15	22	10	7	4	9	13	4	9	6	2	13	4	13	15	7	6	6	4	24	6	6	12	12	3	6	9	4	15	7
OTU0186	2	4	6	3	2	3	5	9	2	5	2	4	2	1	7	4	1	7	1	9	6	7	1	1	5	3	2	5	7	2	7	3	8	7	3	5	2	5	8	8	9	7	4	1	0	3	1	4	5	6	5	4	3	3	2	9	6	4	2	3	10	5	3	6	4	2	4	3	2	5	12	4	3	5	4	7	7	4	4	2	1	10	3	2	2	1	6	5	9	4	2	5	4	6	8	6	5	4	4	5
OTU0187	23	42	28	22	53	65	105	68	28	46	50	30	34	32	81	68	68	51	47	120	36	88	61	25	37	37	74	36	41	90	49	54	33	86	25	88	92	144	52	47	144	26	35	25	76	22	56	51	39	63	51	58	23	40	37	42	98	94	94	46	113	100	56	79	25	45	78	64	36	48	104	110	66	24	42	47	86	89	57	40	27	82	45	68	87	53	47	69	45	82	48	71	50	66	54	46	63	24	114	85
OTU0188	6	13	12	14	14	16	24	14	14	19	10	10	16	9	12	17	18	12	12	21	23	24	10	6	6	14	26	26	16	21	13	9	16	20	7	13	18	32	10	26	35	15	8	17	16	11	14	18	16	12	25	32	10	13	14	19	20	17	22	5	36	28	22	22	9	17	13	23	11	24	29	18	16	13	11	23	17	8	19	9	14	30	12	14	16	6	27	8	15	40	6	31	18	19	15	11	15	10	29	18
OTU0189	4	8	6	4	12	15	23	10	3	5	7	5	9	6	8	8	10	5	7	12	7	14	4	7	1	12	7	15	3	10	10	5	5	13	12	15	14	23	12	10	19	5	2	6	15	2	9	6	4	5	14	11	3	10	8	11	13	2	11	5	13	13	18	16	3	6	7	10	9	16	10	10	7	4	10	10	13	4	10	5	4	22	12	11	15	5	13	24	10	26	6	15	15	12	16	8	9	3	12	10
OTU0190	16	58	35	42	54	65	119	74	29	54	72	36	47	76	48	113	108	42	57	80	47	143	46	23	24	51	156	118	65	77	37	51	48	84	62	71	107	145	44	94	249	41	52	31	83	32	75	78	58	74	94	73	28	48	55	63	97	83	90	47	87	137	88	115	44	68	68	43	36	64	58	61	60	38	37	64	70	61	60	25	32	79	52	125	77	45	86	71	53	118	40	132	68	74	93	26	51	44	107	75
OTU0191	0	5	1	0	0	0	0	1	3	1	1	0	1	1	0	1	1	0	1	2	2	2	1	2	1	2	4	0	1	1	0	4	1	2	1	2	0	2	0	3	2	1	2	0	1	0	1	2	2	0	2	2	0	1	1	1	0	0	3	1	3	2	1	5	0	3	0	1	1	3	3	2	2	1	1	3	0	2	3	0	1	3	0	2	3	0	2	4	0	3	0	1	1	2	0	2	3	2	0	2
OTU0192	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	1	0
OTU0193	8	17	15	20	27	6	37	40	18	18	11	22	31	8	22	41	34	16	23	30	14	35	14	15	11	17	37	55	26	32	28	19	12	72	18	42	37	39	25	40	73	17	20	25	18	10	18	26	13	26	49	34	8	26	16	32	38	34	28	6	63	42	41	53	11	29	24	35	15	50	63	26	21	8	24	37	51	25	37	11	13	36	20	32	27	19	43	32	34	59	12	36	42	44	35	33	39	14	48	22
OTU0194	0	0	0	0	1	7	8	0	0	0	2	0	0	0	0	1	2	3	0	0	0	2	0	0	0	3	2	2	0	2	0	0	0	1	2	1	3	2	1	2	5	0	3	2	4	1	2	1	1	2	1	2	1	0	1	0	0	5	1	0	1	6	1	1	0	0	0	0	2	0	0	0	1	1	3	0	0	2	0	3	0	1	1	2	2	3	1	1	0	3	0	3	1	0	2	2	2	0	1	2
OTU0195	0	0	1	5	3	5	2	1	2	2	3	0	1	2	3	4	3	1	3	5	1	3	9	3	3	1	3	5	6	6	4	2	2	2	2	3	4	4	2	6	13	2	2	1	1	0	3	3	5	8	1	4	1	1	6	1	7	7	3	1	8	5	3	7	3	3	3	4	4	1	3	1	2	2	1	3	1	4	3	1	0	7	2	2	6	3	2	4	3	4	2	0	1	2	4	3	4	1	7	5
OTU0196	0	1	0	2	2	7	7	0	0	4	4	2	3	4	2	3	4	3	0	3	0	6	0	1	1	5	5	0	0	4	0	6	4	2	2	1	5	3	2	0	8	3	1	0	10	0	5	1	0	9	1	4	4	2	1	7	3	5	12	3	3	7	4	1	1	1	0	1	5	4	3	4	4	0	3	6	3	6	2	5	0	4	1	2	11	2	4	2	1	4	1	3	3	2	6	1	1	0	4	4
OTU0197	16	31	15	25	14	33	56	30	32	24	32	18	12	18	29	26	28	36	32	33	29	33	17	54	31	20	30	41	68	38	25	28	30	52	10	38	54	75	17	62	48	36	16	19	35	11	38	69	36	38	18	46	18	19	39	37	61	37	49	27	80	49	36	124	17	29	35	36	15	48	39	35	31	12	26	40	34	27	25	9	17	109	13	28	45	21	26	73	35	121	19	39	18	69	26	42	57	23	20	44
